"nameWithOwner","createdAt","pullRequests","releases","updatedAt","primaryLanguage","closedIssues","totalIssues","stargazers"
"influxdata/influxdb","2013-09-26T14:31:10Z","{""totalCount"":6492}","{""totalCount"":29}","2020-03-06T22:51:07Z","{""name"":""Go""}","{""totalCount"":8859}","{""totalCount"":9454}","{""totalCount"":18429}"
"Prinzhorn/skrollr","2012-03-18T15:41:35Z","{""totalCount"":35}","{""totalCount"":0}","2020-03-05T21:04:47Z","{""name"":""HTML""}","{""totalCount"":533}","{""totalCount"":776}","{""totalCount"":18386}"
"ramda/ramda","2013-06-21T20:32:35Z","{""totalCount"":1165}","{""totalCount"":23}","2020-03-06T21:17:04Z","{""name"":""JavaScript""}","{""totalCount"":1242}","{""totalCount"":1419}","{""totalCount"":18359}"
"bvaughn/react-virtualized","2015-11-03T00:48:07Z","{""totalCount"":430}","{""totalCount"":0}","2020-03-06T15:51:28Z","{""name"":""JavaScript""}","{""totalCount"":679}","{""totalCount"":934}","{""totalCount"":18358}"
"chubin/cheat.sh","2017-05-07T21:40:56Z","{""totalCount"":58}","{""totalCount"":0}","2020-03-06T18:04:27Z","{""name"":""Python""}","{""totalCount"":50}","{""totalCount"":108}","{""totalCount"":18317}"
"jobbole/awesome-python-cn","2015-11-03T09:50:50Z","{""totalCount"":43}","{""totalCount"":0}","2020-03-06T15:51:53Z","{""name"":""Makefile""}","{""totalCount"":9}","{""totalCount"":10}","{""totalCount"":18312}"
"jgm/pandoc","2010-03-20T20:34:23Z","{""totalCount"":954}","{""totalCount"":78}","2020-03-06T21:59:33Z","{""name"":""Haskell""}","{""totalCount"":4333}","{""totalCount"":4859}","{""totalCount"":18296}"
"hankcs/HanLP","2014-10-09T06:36:16Z","{""totalCount"":59}","{""totalCount"":49}","2020-03-06T22:54:53Z","{""name"":""Python""}","{""totalCount"":1328}","{""totalCount"":1334}","{""totalCount"":18251}"
"NativeScript/NativeScript","2015-03-01T09:47:08Z","{""totalCount"":2474}","{""totalCount"":48}","2020-03-06T20:59:37Z","{""name"":""TypeScript""}","{""totalCount"":4910}","{""totalCount"":5525}","{""totalCount"":18245}"
"verekia/js-stack-from-scratch","2016-10-02T13:31:23Z","{""totalCount"":55}","{""totalCount"":1}","2020-03-06T21:16:20Z","{""name"":""JavaScript""}","{""totalCount"":118}","{""totalCount"":155}","{""totalCount"":18239}"
"vapor/vapor","2016-01-18T22:37:52Z","{""totalCount"":824}","{""totalCount"":286}","2020-03-06T22:48:38Z","{""name"":""Swift""}","{""totalCount"":1110}","{""totalCount"":1191}","{""totalCount"":18200}"
"inconshreveable/ngrok","2013-03-20T09:37:43Z","{""totalCount"":34}","{""totalCount"":0}","2020-03-06T19:58:50Z","{""name"":""Go""}","{""totalCount"":368}","{""totalCount"":573}","{""totalCount"":18181}"
"sharkdp/bat","2018-04-21T10:52:23Z","{""totalCount"":328}","{""totalCount"":19}","2020-03-06T23:03:06Z","{""name"":""Rust""}","{""totalCount"":459}","{""totalCount"":485}","{""totalCount"":18171}"
"segmentio/nightmare","2014-04-05T22:19:51Z","{""totalCount"":251}","{""totalCount"":1}","2020-03-06T11:53:16Z","{""name"":""JavaScript""}","{""totalCount"":1055}","{""totalCount"":1203}","{""totalCount"":18165}"
"postcss/autoprefixer","2013-03-14T05:04:51Z","{""totalCount"":232}","{""totalCount"":146}","2020-03-06T22:18:05Z","{""name"":""JavaScript""}","{""totalCount"":983}","{""totalCount"":1001}","{""totalCount"":18163}"
"react-native-elements/react-native-elements","2016-09-08T14:21:41Z","{""totalCount"":643}","{""totalCount"":52}","2020-03-06T20:18:01Z","{""name"":""JavaScript""}","{""totalCount"":1285}","{""totalCount"":1384}","{""totalCount"":18144}"
"doczjs/docz","2018-03-17T04:24:10Z","{""totalCount"":333}","{""totalCount"":124}","2020-03-06T16:04:39Z","{""name"":""TypeScript""}","{""totalCount"":916}","{""totalCount"":988}","{""totalCount"":18137}"
"donnemartin/data-science-ipython-notebooks","2015-01-23T19:38:29Z","{""totalCount"":31}","{""totalCount"":0}","2020-03-06T16:39:19Z","{""name"":""Python""}","{""totalCount"":18}","{""totalCount"":25}","{""totalCount"":18095}"
"mitmproxy/mitmproxy","2010-02-16T04:10:13Z","{""totalCount"":1408}","{""totalCount"":31}","2020-03-06T19:51:48Z","{""name"":""Python""}","{""totalCount"":1870}","{""totalCount"":2108}","{""totalCount"":18083}"
"HeroTransitions/Hero","2016-11-24T18:49:37Z","{""totalCount"":88}","{""totalCount"":35}","2020-03-06T17:59:03Z","{""name"":""Swift""}","{""totalCount"":370}","{""totalCount"":536}","{""totalCount"":18070}"
"googlehosts/hosts","2017-08-05T16:10:32Z","{""totalCount"":50}","{""totalCount"":0}","2020-03-06T16:53:33Z",,"{""totalCount"":325}","{""totalCount"":369}","{""totalCount"":18040}"
"ReactiveX/RxSwift","2015-04-07T21:25:17Z","{""totalCount"":663}","{""totalCount"":63}","2020-03-06T22:12:03Z","{""name"":""Swift""}","{""totalCount"":1006}","{""totalCount"":1028}","{""totalCount"":18035}"
"PowerShell/PowerShell","2016-01-13T23:41:35Z","{""totalCount"":4010}","{""totalCount"":67}","2020-03-06T23:15:04Z","{""name"":""C#""}","{""totalCount"":4756}","{""totalCount"":7077}","{""totalCount"":18021}"
"bcit-ci/CodeIgniter","2011-08-19T13:34:00Z","{""totalCount"":1265}","{""totalCount"":0}","2020-03-06T22:18:37Z","{""name"":""PHP""}","{""totalCount"":3038}","{""totalCount"":3089}","{""totalCount"":18013}"
"chenglou/react-motion","2015-06-11T07:38:23Z","{""totalCount"":144}","{""totalCount"":4}","2020-03-06T20:07:55Z","{""name"":""JavaScript""}","{""totalCount"":241}","{""totalCount"":386}","{""totalCount"":17980}"
"ftlabs/fastclick","2012-02-13T08:38:00Z","{""totalCount"":67}","{""totalCount"":3}","2020-03-06T20:37:35Z","{""name"":""HTML""}","{""totalCount"":179}","{""totalCount"":388}","{""totalCount"":17954}"
"typicode/husky","2014-06-23T12:14:21Z","{""totalCount"":128}","{""totalCount"":31}","2020-03-06T17:48:37Z","{""name"":""JavaScript""}","{""totalCount"":354}","{""totalCount"":468}","{""totalCount"":17944}"
"junegunn/vim-plug","2013-09-10T14:58:51Z","{""totalCount"":137}","{""totalCount"":4}","2020-03-06T22:44:53Z","{""name"":""Vim script""}","{""totalCount"":688}","{""totalCount"":727}","{""totalCount"":17902}"
"dotnet/corefx","2014-11-06T23:42:48Z","{""totalCount"":21635}","{""totalCount"":87}","2020-03-06T17:08:40Z",,"{""totalCount"":0}","{""totalCount"":0}","{""totalCount"":17881}"
"wsargent/docker-cheat-sheet","2014-08-05T20:04:20Z","{""totalCount"":123}","{""totalCount"":0}","2020-03-06T22:31:42Z",,"{""totalCount"":20}","{""totalCount"":24}","{""totalCount"":17879}"
"cockroachdb/cockroach","2014-02-06T00:18:47Z","{""totalCount"":20718}","{""totalCount"":17}","2020-03-06T23:16:43Z","{""name"":""Go""}","{""totalCount"":20080}","{""totalCount"":23074}","{""totalCount"":17870}"
"typeorm/typeorm","2016-02-29T07:41:14Z","{""totalCount"":890}","{""totalCount"":0}","2020-03-06T22:40:01Z","{""name"":""TypeScript""}","{""totalCount"":2958}","{""totalCount"":4388}","{""totalCount"":17808}"
"ruanyf/es6tutorial","2014-04-20T13:06:28Z","{""totalCount"":318}","{""totalCount"":0}","2020-03-06T17:41:49Z","{""name"":""JavaScript""}","{""totalCount"":455}","{""totalCount"":456}","{""totalCount"":17718}"
"mattermost/mattermost-server","2015-06-15T06:50:02Z","{""totalCount"":8353}","{""totalCount"":186}","2020-03-06T21:34:26Z","{""name"":""Go""}","{""totalCount"":4133}","{""totalCount"":4471}","{""totalCount"":17678}"
"SnapKit/Masonry","2013-07-22T01:15:48Z","{""totalCount"":75}","{""totalCount"":1}","2020-03-06T06:58:17Z","{""name"":""Objective-C""}","{""totalCount"":327}","{""totalCount"":435}","{""totalCount"":17655}"
"avajs/ava","2014-11-18T17:20:26Z","{""totalCount"":794}","{""totalCount"":65}","2020-03-06T20:47:36Z","{""name"":""JavaScript""}","{""totalCount"":1163}","{""totalCount"":1318}","{""totalCount"":17644}"
"rollup/rollup","2015-05-14T22:26:28Z","{""totalCount"":1031}","{""totalCount"":131}","2020-03-06T23:09:54Z","{""name"":""JavaScript""}","{""totalCount"":2008}","{""totalCount"":2175}","{""totalCount"":17641}"
"kataras/iris","2016-01-30T04:36:48Z","{""totalCount"":146}","{""totalCount"":26}","2020-03-06T15:45:42Z","{""name"":""Go""}","{""totalCount"":498}","{""totalCount"":507}","{""totalCount"":17627}"
"kubernetes/minikube","2016-04-15T22:38:35Z","{""totalCount"":2752}","{""totalCount"":79}","2020-03-06T23:14:55Z","{""name"":""Go""}","{""totalCount"":3307}","{""totalCount"":3711}","{""totalCount"":17607}"
"react-navigation/react-navigation","2017-01-26T19:51:40Z","{""totalCount"":758}","{""totalCount"":166}","2020-03-06T21:18:50Z","{""name"":""TypeScript""}","{""totalCount"":6231}","{""totalCount"":6459}","{""totalCount"":17604}"
"nlohmann/json","2013-07-04T08:47:49Z","{""totalCount"":288}","{""totalCount"":31}","2020-03-06T22:35:43Z","{""name"":""C++""}","{""totalCount"":1491}","{""totalCount"":1524}","{""totalCount"":17604}"
"Popmotion/popmotion","2014-08-17T16:23:07Z","{""totalCount"":288}","{""totalCount"":0}","2020-03-06T21:13:33Z","{""name"":""JavaScript""}","{""totalCount"":532}","{""totalCount"":538}","{""totalCount"":17584}"
"alibaba/weex","2016-03-11T10:18:11Z","{""totalCount"":1083}","{""totalCount"":6}","2020-03-06T10:25:53Z",,"{""totalCount"":1310}","{""totalCount"":1845}","{""totalCount"":17580}"
"mongodb/mongo","2009-01-15T16:15:18Z","{""totalCount"":114}","{""totalCount"":0}","2020-03-06T23:18:10Z","{""name"":""C++""}","{""totalCount"":0}","{""totalCount"":0}","{""totalCount"":17565}"
"nagadomi/waifu2x","2015-05-17T07:29:15Z","{""totalCount"":61}","{""totalCount"":3}","2020-03-06T14:41:50Z","{""name"":""Lua""}","{""totalCount"":156}","{""totalCount"":257}","{""totalCount"":17560}"
"facebook/draft-js","2016-02-19T20:18:26Z","{""totalCount"":212}","{""totalCount"":23}","2020-03-06T22:52:23Z","{""name"":""JavaScript""}","{""totalCount"":877}","{""totalCount"":1461}","{""totalCount"":17557}"
"feathericons/feather","2014-05-28T19:49:55Z","{""totalCount"":87}","{""totalCount"":48}","2020-03-06T20:14:18Z","{""name"":""JavaScript""}","{""totalCount"":186}","{""totalCount"":443}","{""totalCount"":17509}"
"Advanced-Frontend/Daily-Interview-Question","2019-01-19T10:49:00Z","{""totalCount"":14}","{""totalCount"":0}","2020-03-06T21:45:32Z","{""name"":""JavaScript""}","{""totalCount"":167}","{""totalCount"":323}","{""totalCount"":17464}"
"MostlyAdequate/mostly-adequate-guide","2015-05-06T01:44:15Z","{""totalCount"":259}","{""totalCount"":0}","2020-03-06T20:44:58Z","{""name"":""JavaScript""}","{""totalCount"":181}","{""totalCount"":218}","{""totalCount"":17454}"
"fighting41love/funNLP","2018-08-21T11:20:39Z","{""totalCount"":9}","{""totalCount"":0}","2020-03-06T21:30:55Z","{""name"":""Python""}","{""totalCount"":19}","{""totalCount"":19}","{""totalCount"":17453}"
"google/gson","2015-03-19T18:21:20Z","{""totalCount"":201}","{""totalCount"":0}","2020-03-06T21:45:34Z","{""name"":""Java""}","{""totalCount"":842}","{""totalCount"":1244}","{""totalCount"":17416}"
"xi-editor/xi-editor","2016-04-26T23:03:23Z","{""totalCount"":622}","{""totalCount"":0}","2020-03-06T12:26:03Z","{""name"":""Rust""}","{""totalCount"":374}","{""totalCount"":502}","{""totalCount"":17408}"
"trailofbits/algo","2016-05-15T03:42:48Z","{""totalCount"":420}","{""totalCount"":2}","2020-03-06T21:59:56Z","{""name"":""Python""}","{""totalCount"":1158}","{""totalCount"":1226}","{""totalCount"":17405}"
"jinzhu/gorm","2013-10-25T08:31:38Z","{""totalCount"":333}","{""totalCount"":10}","2020-03-06T22:33:43Z","{""name"":""Go""}","{""totalCount"":1753}","{""totalCount"":2330}","{""totalCount"":17397}"
"ipfs/ipfs","2014-02-11T07:28:24Z","{""totalCount"":111}","{""totalCount"":0}","2020-03-06T23:00:48Z",,"{""totalCount"":190}","{""totalCount"":222}","{""totalCount"":17394}"
"jcjohnson/neural-style","2015-09-01T04:55:14Z","{""totalCount"":16}","{""totalCount"":0}","2020-03-06T12:58:47Z","{""name"":""Lua""}","{""totalCount"":141}","{""totalCount"":433}","{""totalCount"":17373}"
"square/picasso","2013-05-14T15:07:47Z","{""totalCount"":469}","{""totalCount"":6}","2020-03-06T19:09:27Z","{""name"":""Java""}","{""totalCount"":1315}","{""totalCount"":1493}","{""totalCount"":17353}"
"3b1b/manim","2015-03-22T18:50:58Z","{""totalCount"":332}","{""totalCount"":0}","2020-03-06T21:57:20Z","{""name"":""Python""}","{""totalCount"":321}","{""totalCount"":478}","{""totalCount"":17343}"
"afollestad/material-dialogs","2014-11-03T03:21:42Z","{""totalCount"":175}","{""totalCount"":92}","2020-03-06T12:14:59Z","{""name"":""Kotlin""}","{""totalCount"":1129}","{""totalCount"":1154}","{""totalCount"":17337}"
"dhg/Skeleton","2011-04-30T20:04:24Z","{""totalCount"":25}","{""totalCount"":6}","2020-03-06T22:12:05Z","{""name"":""CSS""}","{""totalCount"":122}","{""totalCount"":193}","{""totalCount"":17326}"
"fastai/fastai","2017-09-09T17:43:36Z","{""totalCount"":1158}","{""totalCount"":0}","2020-03-06T21:48:20Z","{""name"":""Jupyter Notebook""}","{""totalCount"":999}","{""totalCount"":1000}","{""totalCount"":17314}"
"cfenollosa/os-tutorial","2014-09-29T08:39:34Z","{""totalCount"":11}","{""totalCount"":0}","2020-03-06T23:20:27Z","{""name"":""C""}","{""totalCount"":47}","{""totalCount"":71}","{""totalCount"":17303}"
"veggiemonk/awesome-docker","2014-09-21T17:01:48Z","{""totalCount"":660}","{""totalCount"":1}","2020-03-06T23:13:43Z",,"{""totalCount"":94}","{""totalCount"":94}","{""totalCount"":17297}"
"tj/commander.js","2011-08-14T21:33:58Z","{""totalCount"":354}","{""totalCount"":42}","2020-03-06T22:58:27Z","{""name"":""JavaScript""}","{""totalCount"":599}","{""totalCount"":636}","{""totalCount"":17283}"
"liyasthomas/postwoman","2019-08-21T13:15:24Z","{""totalCount"":349}","{""totalCount"":5}","2020-03-06T23:10:26Z","{""name"":""Vue""}","{""totalCount"":215}","{""totalCount"":229}","{""totalCount"":17274}"
"nsqio/nsq","2012-05-12T14:37:08Z","{""totalCount"":605}","{""totalCount"":29}","2020-03-06T17:10:05Z","{""name"":""Go""}","{""totalCount"":466}","{""totalCount"":511}","{""totalCount"":17262}"
"abhat222/Data-Science--Cheat-Sheet","2019-03-13T09:59:33Z","{""totalCount"":13}","{""totalCount"":0}","2020-03-06T19:37:00Z","{""name"":""TeX""}","{""totalCount"":6}","{""totalCount"":14}","{""totalCount"":17245}"
"bilibili/flv.js","2016-05-12T08:34:31Z","{""totalCount"":16}","{""totalCount"":12}","2020-03-06T20:46:10Z","{""name"":""JavaScript""}","{""totalCount"":252}","{""totalCount"":497}","{""totalCount"":17227}"
"jorgebucaran/hyperapp","2017-01-20T05:20:21Z","{""totalCount"":231}","{""totalCount"":26}","2020-03-06T14:45:14Z","{""name"":""JavaScript""}","{""totalCount"":497}","{""totalCount"":506}","{""totalCount"":17226}"
"parse-community/parse-server","2016-01-28T18:29:14Z","{""totalCount"":2262}","{""totalCount"":75}","2020-03-06T22:33:25Z","{""name"":""JavaScript""}","{""totalCount"":3484}","{""totalCount"":3561}","{""totalCount"":17217}"
"ruanyf/jstraining","2016-10-27T12:00:26Z","{""totalCount"":17}","{""totalCount"":0}","2020-03-06T16:54:31Z",,"{""totalCount"":41}","{""totalCount"":41}","{""totalCount"":17197}"
"npm/npm","2009-09-29T17:21:24Z","{""totalCount"":439}","{""totalCount"":261}","2020-03-05T16:43:20Z",,"{""totalCount"":16505}","{""totalCount"":18672}","{""totalCount"":17181}"
"MunGell/awesome-for-beginners","2015-10-24T19:53:36Z","{""totalCount"":243}","{""totalCount"":0}","2020-03-06T23:16:43Z",,"{""totalCount"":52}","{""totalCount"":52}","{""totalCount"":17164}"
"react-bootstrap/react-bootstrap","2013-12-27T19:06:07Z","{""totalCount"":1955}","{""totalCount"":3}","2020-03-06T21:54:43Z","{""name"":""JavaScript""}","{""totalCount"":2474}","{""totalCount"":2588}","{""totalCount"":17149}"
"swagger-api/swagger-ui","2011-07-15T22:56:39Z","{""totalCount"":1246}","{""totalCount"":139}","2020-03-06T19:26:51Z","{""name"":""JavaScript""}","{""totalCount"":3494}","{""totalCount"":3980}","{""totalCount"":17145}"
"balena-io/etcher","2015-10-27T16:53:23Z","{""totalCount"":1524}","{""totalCount"":105}","2020-03-06T19:17:09Z","{""name"":""TypeScript""}","{""totalCount"":1156}","{""totalCount"":1371}","{""totalCount"":17111}"
"SeleniumHQ/selenium","2013-01-14T21:40:56Z","{""totalCount"":446}","{""totalCount"":27}","2020-03-06T18:33:00Z","{""name"":""Java""}","{""totalCount"":5816}","{""totalCount"":6291}","{""totalCount"":17084}"
"openfaas/faas","2016-12-22T12:51:39Z","{""totalCount"":582}","{""totalCount"":121}","2020-03-06T23:19:35Z","{""name"":""Go""}","{""totalCount"":598}","{""totalCount"":659}","{""totalCount"":17077}"
"Seldaek/monolog","2011-02-17T02:07:15Z","{""totalCount"":550}","{""totalCount"":36}","2020-03-06T22:57:58Z","{""name"":""PHP""}","{""totalCount"":561}","{""totalCount"":604}","{""totalCount"":17053}"
"jaredhanson/passport","2011-10-08T22:38:32Z","{""totalCount"":44}","{""totalCount"":0}","2020-03-06T20:12:39Z","{""name"":""JavaScript""}","{""totalCount"":321}","{""totalCount"":635}","{""totalCount"":17048}"
"lukasz-madon/awesome-remote-job","2015-01-02T00:31:34Z","{""totalCount"":438}","{""totalCount"":0}","2020-03-06T18:09:59Z",,"{""totalCount"":33}","{""totalCount"":35}","{""totalCount"":17040}"
"kelthuzadx/hosts","2014-07-04T01:05:27Z","{""totalCount"":286}","{""totalCount"":2}","2020-03-06T14:48:13Z","{""name"":""Rascal""}","{""totalCount"":888}","{""totalCount"":891}","{""totalCount"":17007}"
"JohnCoates/Aerial","2015-10-26T21:21:31Z","{""totalCount"":183}","{""totalCount"":92}","2020-03-06T22:02:17Z","{""name"":""Swift""}","{""totalCount"":657}","{""totalCount"":685}","{""totalCount"":16954}"
"OAI/OpenAPI-Specification","2014-03-03T16:53:36Z","{""totalCount"":573}","{""totalCount"":7}","2020-03-06T21:32:33Z",,"{""totalCount"":982}","{""totalCount"":1401}","{""totalCount"":16947}"
"davideuler/architecture.of.internet-product","2018-04-30T10:25:31Z","{""totalCount"":1}","{""totalCount"":0}","2020-03-06T13:21:09Z",,"{""totalCount"":3}","{""totalCount"":10}","{""totalCount"":16936}"
"keon/algorithms","2016-11-17T22:32:08Z","{""totalCount"":356}","{""totalCount"":0}","2020-03-06T22:31:34Z","{""name"":""Python""}","{""totalCount"":75}","{""totalCount"":109}","{""totalCount"":16893}"
"felixrieseberg/windows95","2018-08-23T05:04:38Z","{""totalCount"":14}","{""totalCount"":10}","2020-03-06T19:57:47Z","{""name"":""TypeScript""}","{""totalCount"":79}","{""totalCount"":137}","{""totalCount"":16892}"
"odoo/odoo","2014-05-13T15:38:58Z","{""totalCount"":6046}","{""totalCount"":0}","2020-03-06T22:53:25Z","{""name"":""JavaScript""}","{""totalCount"":10794}","{""totalCount"":12032}","{""totalCount"":16843}"
"ianstormtaylor/slate","2016-06-18T01:52:42Z","{""totalCount"":1053}","{""totalCount"":18}","2020-03-06T23:16:55Z","{""name"":""JavaScript""}","{""totalCount"":1970}","{""totalCount"":2126}","{""totalCount"":16843}"
"prisma/prisma","2016-09-25T12:54:40Z","{""totalCount"":1310}","{""totalCount"":181}","2020-03-06T14:18:21Z","{""name"":""Scala""}","{""totalCount"":2817}","{""totalCount"":3357}","{""totalCount"":16829}"
"airyland/vux","2016-02-15T03:23:27Z","{""totalCount"":309}","{""totalCount"":78}","2020-03-06T13:13:54Z","{""name"":""Vue""}","{""totalCount"":2458}","{""totalCount"":3201}","{""totalCount"":16794}"
"komeiji-satori/Dress","2018-02-11T03:49:29Z","{""totalCount"":316}","{""totalCount"":0}","2020-03-06T14:38:27Z","{""name"":""Standard ML""}","{""totalCount"":216}","{""totalCount"":286}","{""totalCount"":16775}"
"tmux/tmux","2015-06-03T23:32:55Z","{""totalCount"":0}","{""totalCount"":27}","2020-03-06T18:01:33Z","{""name"":""C""}","{""totalCount"":1772}","{""totalCount"":1778}","{""totalCount"":16761}"
"viatsko/awesome-vscode","2016-02-07T23:02:45Z","{""totalCount"":209}","{""totalCount"":0}","2020-03-06T23:20:55Z","{""name"":""JavaScript""}","{""totalCount"":19}","{""totalCount"":31}","{""totalCount"":16751}"
"encode/django-rest-framework","2011-03-02T17:13:56Z","{""totalCount"":2424}","{""totalCount"":13}","2020-03-06T17:10:58Z","{""name"":""Python""}","{""totalCount"":3222}","{""totalCount"":3376}","{""totalCount"":16734}"
"localForage/localForage","2013-10-31T00:10:06Z","{""totalCount"":258}","{""totalCount"":22}","2020-03-06T17:42:31Z","{""name"":""JavaScript""}","{""totalCount"":448}","{""totalCount"":594}","{""totalCount"":16714}"
"TeamStuQ/skill-map","2015-11-17T11:17:38Z","{""totalCount"":42}","{""totalCount"":2}","2020-03-06T23:09:49Z","{""name"":""HTML""}","{""totalCount"":13}","{""totalCount"":79}","{""totalCount"":16703}"
"microsoft/CNTK","2015-11-26T09:52:06Z","{""totalCount"":255}","{""totalCount"":32}","2020-03-06T15:36:16Z","{""name"":""C++""}","{""totalCount"":2504}","{""totalCount"":3228}","{""totalCount"":16702}"
"nostra13/Android-Universal-Image-Loader","2011-11-27T18:48:23Z","{""totalCount"":49}","{""totalCount"":0}","2020-03-06T05:02:03Z","{""name"":""Java""}","{""totalCount"":762}","{""totalCount"":1203}","{""totalCount"":16680}"
"BoostIO/Boostnote","2016-03-06T17:06:07Z","{""totalCount"":1044}","{""totalCount"":15}","2020-03-06T21:14:18Z","{""name"":""JavaScript""}","{""totalCount"":1781}","{""totalCount"":2210}","{""totalCount"":16663}"
"Homebrew/homebrew-cask","2012-03-05T02:05:17Z","{""totalCount"":59599}","{""totalCount"":81}","2020-03-06T22:33:41Z","{""name"":""Ruby""}","{""totalCount"":5245}","{""totalCount"":5280}","{""totalCount"":16660}"
"tobiasahlin/SpinKit","2013-12-12T23:29:41Z","{""totalCount"":51}","{""totalCount"":9}","2020-03-05T14:26:15Z","{""name"":""CSS""}","{""totalCount"":52}","{""totalCount"":55}","{""totalCount"":16650}"
"obsproject/obs-studio","2013-10-01T02:40:31Z","{""totalCount"":1257}","{""totalCount"":105}","2020-03-06T23:12:37Z","{""name"":""C""}","{""totalCount"":186}","{""totalCount"":220}","{""totalCount"":16636}"
"ruby/ruby","2010-02-27T15:55:23Z","{""totalCount"":443}","{""totalCount"":0}","2020-03-06T21:52:11Z","{""name"":""Ruby""}","{""totalCount"":0}","{""totalCount"":0}","{""totalCount"":16627}"
"labstack/echo","2015-03-01T17:43:01Z","{""totalCount"":299}","{""totalCount"":77}","2020-03-06T15:51:00Z","{""name"":""Go""}","{""totalCount"":934}","{""totalCount"":972}","{""totalCount"":16623}"
"facebook/flux","2014-07-20T23:33:08Z","{""totalCount"":149}","{""totalCount"":0}","2020-03-06T18:45:29Z","{""name"":""JavaScript""}","{""totalCount"":217}","{""totalCount"":228}","{""totalCount"":16620}"
"pjreddie/darknet","2014-04-11T07:59:16Z","{""totalCount"":9}","{""totalCount"":0}","2020-03-06T21:45:56Z","{""name"":""C""}","{""totalCount"":433}","{""totalCount"":1839}","{""totalCount"":16606}"
"kilimchoi/engineering-blogs","2015-06-13T18:25:17Z","{""totalCount"":673}","{""totalCount"":0}","2020-03-06T21:29:51Z","{""name"":""Ruby""}","{""totalCount"":73}","{""totalCount"":74}","{""totalCount"":16599}"
"defunkt/jquery-pjax","2011-02-26T02:44:18Z","{""totalCount"":81}","{""totalCount"":11}","2020-03-06T21:29:11Z","{""name"":""JavaScript""}","{""totalCount"":386}","{""totalCount"":440}","{""totalCount"":16597}"
"elixir-lang/elixir","2011-01-09T08:43:57Z","{""totalCount"":4869}","{""totalCount"":100}","2020-03-06T23:20:45Z","{""name"":""Elixir""}","{""totalCount"":3981}","{""totalCount"":4000}","{""totalCount"":16581}"
"angular/material","2014-07-01T19:20:06Z","{""totalCount"":763}","{""totalCount"":2}","2020-03-06T13:29:38Z","{""name"":""JavaScript""}","{""totalCount"":8450}","{""totalCount"":8920}","{""totalCount"":16578}"
"osquery/osquery","2014-07-29T20:27:33Z","{""totalCount"":3233}","{""totalCount"":102}","2020-03-06T20:07:02Z","{""name"":""C++""}","{""totalCount"":1798}","{""totalCount"":2378}","{""totalCount"":16568}"
"sqlmapproject/sqlmap","2012-06-26T09:52:15Z","{""totalCount"":111}","{""totalCount"":5}","2020-03-06T20:20:13Z","{""name"":""Python""}","{""totalCount"":3784}","{""totalCount"":3831}","{""totalCount"":16568}"
"libgdx/libgdx","2012-08-10T19:34:38Z","{""totalCount"":1989}","{""totalCount"":3}","2020-03-06T18:29:24Z","{""name"":""Java""}","{""totalCount"":2806}","{""totalCount"":3080}","{""totalCount"":16528}"
"helm/helm","2015-10-06T01:07:32Z","{""totalCount"":2728}","{""totalCount"":102}","2020-03-06T18:41:00Z","{""name"":""Go""}","{""totalCount"":3542}","{""totalCount"":4292}","{""totalCount"":16522}"
"vuejs/vue-devtools","2014-09-29T03:52:07Z","{""totalCount"":193}","{""totalCount"":33}","2020-03-06T22:58:06Z","{""name"":""JavaScript""}","{""totalCount"":661}","{""totalCount"":860}","{""totalCount"":16521}"
"acmesh-official/acme.sh","2015-12-26T12:56:33Z","{""totalCount"":808}","{""totalCount"":27}","2020-03-06T19:38:30Z","{""name"":""Shell""}","{""totalCount"":1149}","{""totalCount"":1609}","{""totalCount"":16516}"
"geekcomputers/Python","2011-11-30T09:04:08Z","{""totalCount"":482}","{""totalCount"":0}","2020-03-06T16:13:40Z","{""name"":""Python""}","{""totalCount"":39}","{""totalCount"":104}","{""totalCount"":16507}"
"julianshapiro/velocity","2014-04-09T20:02:38Z","{""totalCount"":54}","{""totalCount"":18}","2020-03-05T16:10:20Z","{""name"":""JavaScript""}","{""totalCount"":760}","{""totalCount"":800}","{""totalCount"":16504}"
"lydiahallie/javascript-questions","2019-06-12T08:26:27Z","{""totalCount"":148}","{""totalCount"":0}","2020-03-06T21:51:02Z",,"{""totalCount"":74}","{""totalCount"":99}","{""totalCount"":16495}"
"curl/curl","2010-03-18T22:32:22Z","{""totalCount"":108}","{""totalCount"":42}","2020-03-06T22:20:59Z","{""name"":""C""}","{""totalCount"":2089}","{""totalCount"":2127}","{""totalCount"":16482}"
"chrisbanes/PhotoView","2012-07-17T16:39:00Z","{""totalCount"":51}","{""totalCount"":5}","2020-03-05T17:06:24Z","{""name"":""Java""}","{""totalCount"":464}","{""totalCount"":605}","{""totalCount"":16472}"
"facebook/hhvm","2010-01-02T01:17:06Z","{""totalCount"":86}","{""totalCount"":15}","2020-03-06T23:17:14Z","{""name"":""C++""}","{""totalCount"":4874}","{""totalCount"":5706}","{""totalCount"":16437}"
"google/python-fire","2017-02-21T21:35:07Z","{""totalCount"":43}","{""totalCount"":5}","2020-03-06T23:26:34Z","{""name"":""Python""}","{""totalCount"":102}","{""totalCount"":147}","{""totalCount"":16406}"
"git-tips/tips","2015-07-15T07:24:48Z","{""totalCount"":124}","{""totalCount"":0}","2020-03-06T22:05:44Z","{""name"":""JavaScript""}","{""totalCount"":15}","{""totalCount"":26}","{""totalCount"":16397}"
